AccX[mg]	AccY[mg]	AccZ[mg]	GyrX[dps]	GyrY[dps]	GyrZ[dps]	
142	accx:13.054000	accy:-7.930000	accz:1005.829041
143	accx:11.834001	accy:-8.906000	accz:1003.937988
144	accx:12.200000	accy:-5.673000	accz:1003.205994
145	accx:14.152000	accy:-7.930000	accz:1003.205994
146	accx:8.296000	accy:-3.416000	accz:998.936035
147	accx:9.394000	accy:-11.590000	accz:999.668030
148	accx:12.078000	accy:-1.464000	accz:1002.230042
149	accx:12.200000	accy:-4.392000	accz:1005.707031
150	accx:15.677000	accy:-7.320000	accz:1004.975037
151	accx:14.335000	accy:-10.492001	accz:1007.415039
152	accx:9.211000	accy:-8.418000	accz:1000.827026
153	accx:11.773000	accy:-5.063000	accz:1001.070984
154	accx:7.076000	accy:-9.272000	accz:998.570007
155	accx:15.372000	accy:-5.734000	accz:1002.230042
156	accx:10.614000	accy:-5.978000	accz:1001.986023
157	accx:12.200000	accy:-8.418000	accz:1004.121033
158	accx:13.603000	accy:-10.492001	accz:1005.036011
159	accx:15.006001	accy:-9.394000	accz:1003.083984
160	accx:6.832000	accy:-10.126000	accz:1006.682983
161	accx:11.712000	accy:-7.198000	accz:1002.473999
162	accx:10.553000	accy:-5.856000	accz:1003.083984
163	accx:17.141001	accy:-8.296000	accz:1002.718018
164	accx:7.076000	accy:-2.928000	accz:1002.108032
165	accx:9.150001	accy:-11.102000	accz:997.228027
166	accx:13.725000	accy:-1.281000	accz:1001.497986
167	accx:11.224000	accy:-6.222000	accz:1006.195007
168	accx:8.418000	accy:-5.978000	accz:1001.619995
169	accx:11.529000	accy:-4.758000	accz:1004.426025
170	accx:18.788000	accy:-5.673000	accz:1002.962036
171	accx:5.246000	accy:-7.808000	accz:1005.585022
172	accx:12.017000	accy:-7.930000	accz:1006.255981
173	accx:4.880000	accy:-4.209000	accz:1002.718018
174	accx:17.995001	accy:-4.941000	accz:1004.364990
175	accx:13.786000	accy:-5.124000	accz:998.265015
176	accx:14.701000	accy:-6.039000	accz:1008.513000
